Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 11	0.040000	-2.560000	0.100000	0.290000	-0.970000	0.760000	0.160000	-0.340000	0.080000	-0.670000	0.840000	-0.420000	0.690000	0.210000	0.000000	0.130000	1.100000	0.360000	0.620000	0.000000	1.510000	0.160000	0.140000	0.700000	0.900000	-0.070000	-0.580000	0.770000	0.570000	-1.250000	-0.120000	0.160000	0.720000	-1.840000	0.770000
Probe 12	0.030000	-0.100000	0.250000	0.390000	0.230000	0.140000	0.700000	-1.090000	1.000000	-2.640000	0.570000	0.000000	-0.470000	0.300000	0.000000	-0.470000	0.180000	0.040000	-0.010000	0.000000	-0.670000	0.230000	-0.340000	-0.510000	0.260000	-0.760000	-0.740000	0.060000	-0.270000	0.210000	0.070000	-0.090000	0.380000	-2.320000	0.710000
Probe 13	1.469000	-0.790000	0.670000	0.100000	0.110000	0.290000	0.560000	0.070000	-0.430000	0.320000	1.230000	-0.640000	0.240000	-0.030000	-0.320000	0.560000	0.500000	0.700000	-0.360000	0.400000	-0.270000	0.660000	-0.010000	0.280000	0.640000	0.340000	-0.450000	0.280000	-0.200000	-0.060000	0.040000	0.310000	0.260000	1.500000	0.250000
Probe 14	0.180000	0.180000	0.260000	0.570000	0.310000	0.070000	0.340000	-0.230000	-0.450000	0.200000	0.800000	-0.580000	-0.010000	-0.250000	0.320000	-0.470000	0.580000	0.000000	0.650000	0.480000	-0.400000	-0.040000	-0.070000	0.370000	0.960000	-0.040000	-0.150000	-0.060000	-0.470000	0.830000	0.460000	0.260000	-0.290000	-0.290000	0.770000
Probe 15	0.470000	-0.090000	0.870000	0.120000	0.440000	0.850000	0.570000	-0.060000	-0.320000	0.880000	0.560000	-0.600000	0.590000	0.110000	0.700000	0.000000	0.440000	0.460000	-0.200000	0.890000	0.510000	0.500000	0.080000	0.570000	0.390000	-0.150000	-0.070000	0.560000	-0.340000	0.430000	0.330000	0.500000	0.870000	0.110000	0.330000
Probe 16	0.690000	1.480000	1.050000	0.030000	0.420000	0.630000	0.240000	0.420000	0.370000	0.950000	0.390000	-0.260000	0.770000	0.240000	1.160000	-1.050000	0.570000	-0.350000	0.690000	0.700000	0.720000	0.180000	0.090000	0.050000	0.400000	0.200000	0.320000	0.660000	-0.230000	0.720000	0.470000	0.190000	-0.210000	-0.080000	0.220000
Probe 17	0.150000	0.240000	-0.380000	-0.340000	-0.420000	-0.100000	-0.320000	-0.420000	-0.290000	0.000000	0.200000	-0.510000	0.650000	-0.010000	0.000000	-0.200000	0.240000	-0.320000	-0.060000	0.380000	0.660000	0.390000	0.090000	-0.040000	0.180000	0.040000	-0.920000	0.600000	-0.640000	0.660000	-0.040000	-0.360000	-0.640000	5.390000	0.000000
Probe 18	0.030000	-0.740000	0.030000	0.400000	-0.640000	-0.020000	-0.270000	-1.020000	-0.330000	0.460000	-0.070000	-0.510000	0.140000	-0.220000	0.110000	0.000000	-0.430000	-1.620000	-0.170000	-0.360000	0.310000	-0.200000	-0.080000	-0.290000	-0.170000	-0.270000	-0.470000	0.320000	-0.160000	-1.030000	-0.340000	0.820000	0.000000	0.040000	0.660000
Probe 19	0.030000	-0.210000	0.040000	0.160000	-0.450000	0.280000	-0.230000	-0.300000	-0.130000	-0.920000	0.060000	-0.460000	0.100000	-0.040000	0.880000	-0.140000	0.060000	0.100000	0.530000	0.160000	0.570000	0.210000	0.050000	-0.040000	-0.320000	-0.330000	-0.310000	0.960000	-0.590000	-0.100000	0.160000	0.310000	0.020000	-0.550000	0.150000
Probe 20	0.190000	-0.470000	-0.110000	-0.670000	-0.350000	0.330000	-0.150000	-0.120000	-0.250000	0.320000	0.430000	-0.590000	0.540000	-0.300000	0.690000	-0.770000	0.030000	-0.660000	-0.040000	0.220000	0.220000	-0.120000	-0.150000	0.320000	0.420000	0.330000	-0.320000	0.450000	-0.520000	-0.250000	-0.320000	-0.190000	0.060000	-0.060000	0.630000
Probe 21	0.100000	-0.320000	0.690000	0.060000	-0.430000	0.400000	-0.010000	-0.710000	0.040000	0.000000	0.210000	-0.290000	0.370000	-0.150000	-0.140000	-0.010000	0.110000	0.210000	-0.170000	0.640000	-0.670000	0.480000	0.080000	0.380000	0.290000	0.400000	0.160000	0.140000	-0.380000	0.390000	-0.100000	0.210000	0.410000	0.940000	0.590000
Probe 22	0.250000	-1.150000	-0.030000	-0.190000	-0.610000	0.230000	-0.300000	0.290000	2.110000	0.300000	0.240000	-0.660000	0.210000	-0.320000	-0.190000	-0.220000	-0.340000	-0.080000	0.160000	0.400000	0.830000	0.120000	0.020000	-0.170000	0.120000	0.020000	-0.340000	0.680000	-0.180000	-1.360000	-0.160000	-0.310000	-0.650000	0.530000	0.210000
Probe 23	0.100000	-0.690000	0.420000	-0.470000	-0.740000	0.290000	0.090000	-0.540000	-0.850000	0.200000	-0.670000	-0.080000	0.200000	0.110000	-0.180000	-0.360000	0.140000	-0.060000	-0.620000	0.160000	0.060000	0.330000	0.190000	-0.540000	-0.130000	-0.310000	-0.270000	0.470000	0.270000	-0.270000	-0.090000	-0.490000	-0.490000	0.620000	-0.150000
Probe 24	0.090000	-2.250000	-0.690000	0.700000	-2.940000	0.620000	-1.250000	-2.000000	0.320000	0.710000	-0.670000	0.000000	0.280000	-1.890000	0.000000	0.580000	-1.940000	-0.180000	-1.560000	0.000000	-2.120000	-3.320000	0.010000	-0.290000	-1.030000	0.150000	-0.760000	0.580000	-0.380000	-2.060000	-0.340000	-0.890000	0.570000	0.490000	1.590000
Probe 25	0.020000	0.750000	0.410000	0.250000	-0.340000	-2.000000	-0.150000	0.060000	0.210000	0.730000	-0.100000	0.180000	0.800000	-0.450000	-0.100000	-1.010000	0.230000	-0.810000	0.420000	0.390000	2.410000	1.940000	0.070000	1.460000	0.010000	0.180000	0.780000	1.110000	0.230000	1.520000	0.000000	-0.100000	1.420000	0.150000	0.010000
Probe 26	0.350000	0.490000	-0.090000	0.070000	-0.170000	-0.100000	0.070000	-0.510000	0.060000	-0.300000	0.140000	0.250000	-0.090000	-0.060000	0.290000	-0.360000	0.190000	-0.170000	0.000000	-0.060000	0.620000	0.380000	-0.190000	0.000000	0.200000	-0.100000	-0.200000	0.040000	-0.150000	0.550000	0.070000	0.160000	-0.430000	-0.510000	-0.170000
Probe 27	0.420000	0.690000	0.810000	0.300000	0.620000	-0.030000	0.640000	0.250000	-0.030000	0.230000	0.650000	0.340000	-0.180000	0.640000	0.330000	-0.840000	0.420000	0.180000	0.000000	0.120000	0.100000	0.860000	-0.280000	-0.170000	0.670000	1.010000	-0.090000	-0.030000	0.310000	0.820000	0.110000	0.330000	-0.290000	-2.000000	0.240000
Probe 28	-0.010000	-1.000000	0.040000	0.000000	1.980000	-0.090000	-0.010000	-0.290000	0.010000	0.130000	-0.240000	-0.160000	0.190000	0.000000	0.110000	-0.440000	-0.010000	-0.540000	0.120000	0.180000	1.590000	0.770000	-0.040000	-0.370000	-0.110000	0.810000	-0.100000	0.440000	0.250000	-0.840000	0.000000	-0.270000	-1.060000	0.420000	0.390000
Probe 29	0.040000	0.440000	0.460000	0.400000	0.610000	-0.250000	0.380000	0.080000	0.240000	0.360000	0.280000	0.250000	0.030000	-0.150000	-0.030000	-0.360000	0.570000	-0.270000	-0.220000	-0.100000	0.240000	0.300000	-0.250000	0.200000	0.380000	0.260000	-0.140000	-0.180000	0.110000	0.710000	-0.060000	0.660000	-0.420000	-0.920000	0.370000
Probe 30	0.140000	0.140000	0.280000	-0.100000	-0.270000	-0.810000	0.450000	-0.340000	0.280000	0.360000	-0.180000	0.250000	0.720000	0.000000	-0.320000	-0.010000	0.330000	0.000000	-0.070000	0.410000	0.940000	0.110000	0.020000	-0.920000	0.080000	1.160000	-0.180000	0.770000	-0.620000	0.720000	0.230000	0.000000	-0.320000	0.070000	0.320000
Probe 31	0.010000	0.260000	0.040000	-0.150000	-0.040000	0.330000	0.340000	-0.270000	0.000000	0.590000	-0.100000	-0.010000	-0.200000	-0.070000	-0.180000	0.060000	0.030000	-0.140000	-0.760000	-0.250000	-0.840000	0.150000	-0.090000	-0.170000	-0.170000	0.000000	-0.470000	0.040000	0.000000	0.380000	-0.150000	-0.580000	-0.380000	0.630000	0.150000
Probe 32	-0.030000	-0.710000	-0.060000	-0.320000	-0.910000	-0.370000	0.230000	-0.710000	0.490000	-0.490000	-0.180000	-0.170000	0.330000	-0.470000	-0.490000	0.210000	0.230000	-0.100000	-1.290000	0.090000	0.490000	0.470000	0.040000	-0.190000	-0.160000	0.090000	-0.380000	0.470000	0.180000	-0.230000	-0.380000	-0.430000	-0.410000	0.460000	-0.160000
Probe 33	0.670000	2.170000	0.360000	-0.030000	1.300000	0.160000	0.580000	1.200000	0.320000	-0.760000	0.730000	0.310000	0.120000	1.010000	-0.200000	-0.420000	0.370000	-0.060000	0.240000	0.100000	3.790000	1.010000	0.030000	-0.450000	0.320000	0.620000	-0.710000	0.360000	0.960000	1.840000	-0.360000	0.930000	-0.040000	0.810000	0.590000
Probe 34	-0.122000	0.000000	-0.220000	-0.140000	0.000000	0.190000	0.200000	0.000000	-0.470000	-0.040000	-0.040000	-0.420000	-0.450000	0.000000	0.310000	0.000000	0.110000	-0.740000	0.000000	0.860000	-0.760000	0.010000	-0.150000	0.150000	-0.060000	-0.510000	0.000000	0.180000	0.310000	0.000000	0.000000	0.000000	-0.270000	-0.420000	0.310000
Probe 35	-0.381000	0.000000	-0.320000	-0.510000	-0.580000	0.000000	-0.090000	-0.450000	-0.100000	0.300000	-0.510000	0.160000	0.100000	0.000000	-1.220000	-0.320000	-0.290000	-0.450000	0.000000	-0.300000	-0.860000	-0.320000	-0.060000	-0.430000	-0.430000	-0.200000	0.000000	0.140000	-0.360000	0.000000	0.000000	-0.690000	-0.970000	0.940000	0.180000
Probe 36	-0.270000	-1.290000	-0.440000	-0.140000	-0.940000	0.050000	0.120000	-0.410000	-0.250000	0.830000	-0.420000	-0.710000	0.180000	-0.150000	-0.360000	0.050000	-0.770000	-0.010000	-0.710000	-0.170000	-2.190000	-1.080000	-0.240000	-0.360000	-0.630000	-0.110000	-0.640000	0.380000	-0.140000	-0.790000	-0.580000	-0.850000	0.310000	1.620000	0.390000
Probe 37	-0.050000	-1.940000	-0.690000	0.140000	-1.940000	0.310000	-0.360000	-1.640000	-0.060000	-0.360000	-0.150000	-0.220000	-0.060000	-0.740000	-1.470000	0.540000	-0.690000	-0.360000	-0.940000	-0.840000	-1.790000	-1.400000	-0.040000	-0.220000	-0.470000	-0.560000	-0.670000	0.080000	-0.180000	-1.320000	-0.150000	-0.760000	0.720000	0.750000	0.790000
Probe 38	-0.100000	0.300000	-0.690000	0.110000	-0.450000	-0.970000	-0.540000	-0.640000	0.100000	-0.510000	0.000000	0.390000	-0.200000	-0.180000	0.030000	-0.150000	-0.400000	-0.580000	0.000000	0.040000	-0.360000	-0.690000	-0.290000	-0.340000	-0.450000	-0.450000	-0.290000	-0.250000	0.150000	0.010000	-0.560000	-0.860000	-1.030000	-0.510000	0.060000
Probe 39	-0.980000	-2.320000	0.260000	0.390000	0.240000	0.560000	0.150000	-0.120000	0.030000	0.290000	0.460000	0.140000	0.430000	0.190000	-0.710000	0.580000	0.330000	0.850000	-0.740000	0.150000	-2.060000	0.490000	-0.260000	0.620000	-0.060000	-0.150000	-0.360000	0.390000	0.070000	-1.320000	-0.510000	0.240000	1.550000	0.970000	0.040000
Probe 40	-0.120000	-0.510000	0.340000	0.780000	0.260000	-0.250000	0.150000	-0.710000	0.100000	-0.450000	0.850000	0.300000	0.290000	0.030000	-0.340000	-0.270000	0.860000	0.290000	0.390000	-0.120000	-0.420000	-0.060000	-0.290000	0.280000	0.700000	-0.470000	-0.360000	-0.180000	-0.560000	-0.140000	-0.640000	-0.100000	-0.620000	0.300000	0.410000
Probe 41	0.380000	-0.470000	0.300000	-0.250000	0.030000	0.180000	-0.090000	-0.450000	0.160000	0.150000	-0.450000	0.160000	-0.340000	-0.300000	-0.380000	0.160000	0.110000	0.720000	-0.740000	-0.430000	-1.030000	0.150000	0.000000	0.140000	-0.250000	-0.270000	-0.580000	0.120000	-0.600000	0.180000	-0.670000	0.250000	0.730000	0.300000	-0.100000
Probe 42	-0.140000	-0.470000	0.430000	0.120000	0.140000	-0.540000	0.140000	-0.670000	-0.200000	0.650000	-0.220000	-0.010000	0.280000	0.180000	-0.220000	-0.450000	-0.340000	-0.540000	-0.010000	-0.200000	-0.860000	0.080000	-0.200000	-0.250000	-0.490000	-0.620000	-0.620000	0.190000	0.210000	-0.810000	-0.200000	-0.230000	0.440000	0.520000	0.340000
Probe 43	-0.130000	-0.740000	0.120000	-0.010000	-0.400000	0.200000	0.190000	-0.120000	0.140000	-0.300000	0.140000	-0.030000	-0.120000	-0.360000	-0.450000	0.220000	0.280000	0.040000	-0.270000	-0.100000	-0.840000	-0.150000	-0.100000	0.000000	0.040000	-0.010000	-0.490000	0.070000	-0.450000	0.320000	-0.320000	0.000000	0.770000	-0.320000	-0.040000
Probe 44	0.130000	-0.400000	-0.100000	-0.300000	-0.250000	-0.360000	-0.170000	-0.890000	-0.120000	0.000000	-0.250000	0.000000	0.190000	0.030000	-0.430000	-0.170000	-0.450000	0.030000	0.000000	0.240000	1.160000	-0.030000	-0.030000	-0.220000	-0.450000	-0.450000	-1.150000	0.430000	-0.940000	-1.120000	-0.600000	-0.540000	-0.100000	-1.740000	0.390000
Probe 45	-0.327000	0.000000	-0.040000	-0.090000	-0.490000	-0.300000	-0.230000	0.330000	-0.030000	0.100000	-0.040000	-0.140000	-0.220000	0.190000	0.450000	0.290000	-0.490000	-0.030000	-0.360000	0.230000	0.190000	-0.490000	-0.100000	-0.320000	-0.220000	-0.380000	0.000000	0.110000	-1.120000	0.000000	-0.250000	-0.200000	0.230000	-0.810000	-0.030000
Probe 46	-0.090000	-0.540000	0.770000	0.840000	0.850000	-0.170000	0.370000	0.040000	-0.150000	-0.220000	0.550000	0.000000	0.380000	-0.100000	-0.600000	-0.720000	0.570000	-0.380000	1.260000	0.000000	-0.230000	0.010000	-0.060000	0.570000	0.540000	1.630000	0.700000	0.010000	1.070000	0.480000	1.180000	0.990000	-0.420000	-0.860000	0.780000
Probe 47	-0.050000	0.030000	0.230000	0.530000	0.100000	-0.230000	0.160000	-0.380000	0.000000	-0.170000	0.590000	0.000000	0.260000	-0.290000	-0.270000	-0.280000	0.260000	-0.360000	0.420000	0.000000	0.340000	-0.430000	-0.070000	-0.010000	0.310000	-0.060000	-0.540000	0.210000	0.260000	0.000000	0.290000	-0.120000	-0.790000	1.060000	-0.840000
Probe 48	-0.220000	-1.470000	0.310000	0.160000	0.080000	0.070000	0.290000	-0.230000	0.000000	0.480000	0.120000	0.000000	0.140000	-0.220000	0.000000	0.060000	0.150000	-0.380000	-0.420000	0.000000	-1.640000	-0.230000	-0.120000	-0.120000	0.060000	0.080000	-0.790000	0.200000	-0.150000	-1.220000	0.060000	0.390000	-0.230000	-0.270000	-0.100000
Probe 49	-0.120000	0.340000	-0.120000	0.190000	-0.380000	-0.360000	-0.170000	-0.580000	0.000000	-0.140000	-0.290000	1.420000	0.490000	0.160000	-1.940000	-0.270000	-0.470000	-0.760000	0.000000	0.000000	-0.430000	-0.150000	-0.040000	-0.840000	-0.300000	-0.170000	-0.620000	0.390000	0.370000	-0.170000	-0.230000	-1.890000	-0.640000	0.480000	0.960000
Probe 50	0.130000	0.330000	0.190000	0.230000	-0.140000	-0.170000	0.160000	-0.180000	-0.040000	0.000000	0.150000	0.000000	0.570000	0.000000	-0.540000	-0.760000	-0.040000	-0.180000	0.360000	-0.010000	1.410000	0.380000	0.050000	-0.150000	-0.100000	0.250000	-0.430000	1.160000	0.540000	0.080000	-0.230000	0.140000	0.450000	-0.920000	0.250000
Probe 51	0.150000	0.710000	0.710000	0.740000	0.720000	0.180000	0.520000	-0.200000	0.240000	-0.030000	0.390000	0.330000	0.450000	0.200000	0.160000	-0.270000	0.430000	-0.060000	0.380000	-0.180000	0.320000	0.460000	-0.160000	0.310000	0.420000	0.110000	-0.150000	0.110000	-0.230000	1.000000	0.150000	0.830000	-0.230000	0.260000	0.310000
Probe 52	0.390000	-0.120000	0.630000	-0.760000	-0.320000	-0.420000	1.120000	0.160000	-0.400000	-0.340000	-0.130000	-0.260000	0.650000	0.000000	0.050000	-0.330000	0.010000	-0.410000	0.040000	0.570000	0.590000	0.290000	0.050000	0.030000	0.010000	0.510000	0.240000	0.790000	-0.730000	-0.170000	-0.940000	-3.250000	-0.680000	-0.940000	-0.030000
Probe 53	1.390000	-0.060000	0.600000	0.020000	-0.190000	-0.670000	0.290000	-0.170000	0.370000	0.120000	0.950000	-0.080000	0.710000	0.000000	0.320000	-0.450000	-0.220000	-0.440000	0.730000	-0.180000	0.420000	0.050000	-0.210000	-0.490000	0.220000	0.320000	0.000000	0.370000	0.170000	-0.510000	-0.010000	-0.330000	-0.600000	-1.050000	0.430000
Probe 54	0.530000	3.700000	1.320000	0.000000	0.480000	-0.100000	0.340000	0.250000	0.060000	0.000000	0.040000	0.110000	0.560000	-0.120000	-0.180000	-0.630000	0.260000	0.100000	0.000000	0.000000	4.520000	0.530000	0.050000	-1.090000	0.210000	0.990000	-0.180000	1.040000	0.310000	1.470000	-0.620000	0.120000	-0.890000	0.000000	0.000000
Probe 55	0.530000	0.890000	0.720000	0.200000	0.510000	-0.070000	0.770000	0.190000	-0.140000	0.510000	0.100000	0.120000	0.410000	0.000000	-0.380000	-0.580000	0.310000	-0.360000	0.000000	-0.400000	0.930000	0.310000	-0.330000	-0.030000	0.380000	0.620000	-0.060000	-0.040000	0.310000	0.360000	0.510000	0.410000	-0.430000	0.300000	0.210000
Probe 56	0.540000	0.500000	0.330000	-0.840000	-0.130000	-0.390000	0.510000	0.060000	-0.070000	1.580000	-0.280000	-0.080000	0.600000	0.000000	0.220000	-0.430000	0.140000	0.070000	0.010000	0.190000	0.810000	0.400000	-0.020000	-0.200000	-0.130000	0.420000	0.000000	0.480000	0.120000	0.120000	-0.230000	0.140000	0.260000	1.260000	0.230000
Probe 57	-1.080000	0.000000	-0.740000	-1.360000	0.000000	0.740000	-0.450000	2.580000	-0.510000	0.510000	0.000000	-0.940000	-0.120000	0.000000	0.550000	0.000000	0.000000	0.000000	0.000000	0.430000	3.630000	3.000000	0.000000	-0.320000	0.000000	-1.690000	0.000000	2.070000	0.000000	0.000000	0.000000	1.580000	0.000000	-1.510000	-2.320000
Probe 58	0.460000	-0.100000	-2.000000	-0.210000	-0.340000	-0.800000	-0.420000	-1.200000	-0.290000	0.630000	-0.360000	0.100000	0.610000	0.000000	-0.160000	-0.790000	-0.430000	-0.500000	0.000000	0.420000	-1.120000	0.100000	-0.190000	-0.290000	-0.590000	-0.320000	0.040000	-0.030000	0.030000	0.030000	-0.490000	0.080000	0.210000	-2.900000	-0.270000
Probe 59	0.090000	-1.790000	-1.150000	0.210000	-1.790000	0.310000	-1.000000	-0.560000	0.120000	-0.230000	-1.090000	-0.060000	0.250000	-1.690000	-0.540000	-0.020000	-1.120000	-0.140000	-1.940000	-0.380000	-1.940000	-0.420000	0.040000	-0.740000	-1.290000	0.300000	-0.860000	0.650000	-0.250000	-1.360000	-1.060000	-1.220000	0.530000	1.140000	0.960000
Probe 60	1.310000	1.430000	2.750000	0.710000	2.430000	-0.640000	0.890000	-0.230000	0.620000	0.810000	0.120000	0.820000	0.490000	1.660000	0.000000	-1.830000	1.540000	-0.120000	2.390000	-0.270000	0.440000	0.880000	-0.220000	0.240000	0.770000	0.570000	0.510000	-0.170000	0.460000	1.950000	1.570000	1.820000	-0.740000	1.140000	0.360000
Probe 61	0.650000	0.600000	1.210000	0.890000	2.360000	-0.360000	3.190000	-0.120000	0.150000	-1.220000	0.770000	0.200000	0.820000	3.340000	-0.230000	-1.960000	1.960000	0.040000	1.910000	-0.300000	2.750000	1.630000	-0.150000	-0.270000	0.950000	1.070000	-0.300000	0.280000	-0.230000	1.900000	0.200000	1.510000	-0.470000	-0.420000	-0.760000
Probe 62	-0.240000	-0.300000	0.900000	-0.640000	0.680000	-0.100000	0.120000	-0.670000	-0.150000	0.000000	-0.360000	-0.010000	0.150000	0.370000	-0.400000	-0.590000	0.240000	-0.230000	-0.420000	0.070000	0.340000	0.730000	-0.370000	-0.090000	-0.290000	-0.200000	-0.290000	-0.200000	0.820000	-0.710000	-0.450000	0.550000	-0.760000	-0.250000	-0.470000
Probe 63	0.350000	0.340000	0.520000	-0.720000	0.060000	0.040000	-0.730000	-0.920000	0.310000	-0.920000	-0.260000	-0.030000	0.520000	0.000000	-0.580000	0.080000	0.060000	-0.200000	-0.510000	-0.340000	-1.110000	-0.540000	0.000000	-0.550000	-0.070000	0.310000	-0.170000	0.280000	0.340000	-0.490000	0.270000	0.540000	-0.160000	0.010000	-1.010000
Probe 64	-0.177000	0.000000	0.870000	0.120000	0.000000	-0.380000	0.600000	-1.030000	0.120000	-0.010000	-0.230000	-0.360000	0.150000	0.000000	-0.180000	1.320000	-0.170000	-0.340000	0.000000	-0.180000	0.770000	0.150000	-0.220000	-0.380000	-0.030000	-0.790000	0.000000	0.320000	-0.640000	0.000000	1.260000	-0.100000	-0.340000	-1.290000	0.210000
Probe 65	0.830000	0.230000	-2.840000	-0.760000	-0.620000	-2.560000	-0.120000	-0.300000	-0.090000	0.460000	-0.690000	0.140000	-0.580000	0.000000	-0.560000	0.000000	-0.200000	-0.580000	-0.010000	-0.060000	0.600000	0.000000	-0.140000	-0.470000	-0.320000	-0.540000	-0.420000	-0.180000	0.200000	-0.690000	-0.540000	-0.670000	-0.890000	0.340000	-1.510000
Probe 66	0.285000	0.000000	0.290000	0.070000	0.410000	-0.100000	0.240000	-0.640000	0.190000	0.030000	0.110000	0.030000	-0.070000	0.000000	0.110000	-0.090000	-0.040000	0.190000	0.370000	0.230000	1.840000	0.000000	-0.030000	-1.000000	0.030000	-0.140000	0.000000	-0.100000	0.000000	0.000000	0.290000	0.080000	0.040000	-0.360000	-0.090000
Probe 67	0.210000	0.300000	0.540000	-0.010000	0.110000	-0.080000	0.120000	-0.090000	0.150000	0.550000	0.080000	0.030000	0.130000	0.180000	-0.620000	-0.410000	0.090000	0.390000	-0.140000	0.060000	2.390000	0.230000	-0.090000	-0.140000	0.210000	-0.100000	-0.040000	-0.200000	-0.110000	0.160000	0.230000	0.240000	-0.240000	0.110000	0.200000
